Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,87.699997,87.699997,87.440002,87.599998,87.599998,0
2016-10-24,88.239998,88.239998,88.029999,88.050003,88.050003,0
2016-10-25,88.300003,88.300003,87.449997,87.449997,87.449997,0
2016-10-26,87.720001,88.099998,87.360001,88.099998,88.099998,0
2016-10-27,87.699997,87.980003,87.570000,87.570000,87.570000,0
2016-10-28,86.970001,87.750000,86.970001,87.750000,87.750000,0
2016-10-31,87.699997,87.699997,87.099998,87.180000,87.180000,0
2016-11-01,87.339996,87.480003,86.320000,86.320000,86.320000,0
2016-11-02,85.410004,85.580002,85.089996,85.089996,85.089996,0
2016-11-03,84.980003,85.260002,84.760002,84.760002,84.760002,0
2016-11-04,84.360001,85.239998,84.360001,85.239998,85.239998,0
2016-11-07,86.290001,86.639999,86.290001,86.639999,86.639999,0
2016-11-08,86.709999,86.870003,86.430000,86.870003,86.870003,0
2016-11-09,84.260002,86.540001,84.260002,86.540001,86.540001,0
2016-11-10,87.989998,88.190002,87.290001,87.290001,87.290001,0
2016-11-11,87.599998,87.599998,87.290001,87.459999,87.459999,0
2016-11-14,88.910004,88.910004,88.150002,88.660004,88.660004,0
2016-11-15,88.470001,88.629997,88.430000,88.629997,88.629997,0
2016-11-16,88.790001,88.790001,88.160004,88.580002,88.580002,0
2016-11-17,89.050003,89.680000,88.919998,89.680000,89.680000,0
2016-11-18,90.349998,90.449997,90.150002,90.309998,90.309998,0
2016-11-21,89.279999,90.589996,89.279999,90.449997,90.449997,0
2016-11-22,90.639999,90.830002,90.389999,90.830002,90.830002,0
2016-11-23,90.900002,91.139999,90.470001,91.139999,91.139999,0
2016-11-24,null,null,null,null,null,null
2016-11-25,91.099998,91.300003,91.099998,91.300003,91.300003,0
2016-11-28,90.480003,91.209999,90.480003,90.599998,90.599998,0
2016-11-29,90.919998,91.150002,90.919998,91.080002,91.080002,0
2016-11-30,90.959999,91.059998,90.889999,91.059998,91.059998,0
2016-12-01,90.279999,90.379997,89.980003,89.980003,89.980003,0
2016-12-02,88.980003,89.400002,88.980003,89.400002,89.400002,0
2016-12-05,90.470001,90.620003,90.099998,90.519997,90.519997,0
2016-12-06,90.160004,90.589996,90.160004,90.419998,90.419998,0
2016-12-07,91.070000,91.480003,91.070000,91.379997,91.379997,28
2016-12-08,92.269997,93.510002,92.019997,93.510002,93.510002,0
2016-12-09,92.629997,93.309998,92.629997,93.309998,93.309998,0
2016-12-12,92.870003,92.870003,92.260002,92.320000,92.320000,250
2016-12-13,92.580002,92.959999,92.580002,92.959999,92.959999,0
2016-12-14,93.080002,93.080002,92.510002,92.510002,92.510002,0
2016-12-15,92.870003,93.480003,92.870003,93.300003,93.300003,0
2016-12-16,92.889999,93.290001,92.820000,93.120003,93.120003,0
2016-12-19,92.660004,92.959999,92.660004,92.860001,92.860001,0
2016-12-20,92.510002,93.510002,92.510002,93.510002,93.510002,0
2016-12-21,93.489998,93.559998,93.279999,93.320000,93.320000,0
2016-12-22,93.099998,93.199997,92.610001,92.699997,92.699997,0
2016-12-23,92.309998,92.650002,92.309998,92.489998,92.489998,0
2016-12-27,92.709999,93.040001,92.650002,92.870003,92.870003,0
2016-12-28,92.849998,93.150002,92.849998,92.980003,92.980003,0
2016-12-29,92.559998,92.610001,92.239998,92.239998,92.239998,0
2016-12-30,92.260002,92.260002,91.959999,92.019997,92.019997,0
2017-01-02,92.110001,92.940002,91.680000,92.660004,92.660004,0
2017-01-03,93.389999,93.959999,93.290001,93.290001,93.290001,0
2017-01-04,93.330002,93.330002,92.720001,93.260002,93.260002,0
2017-01-05,93.349998,93.470001,92.389999,92.389999,92.389999,0
2017-01-06,92.760002,93.260002,92.760002,93.180000,93.180000,0
2017-01-09,93.620003,93.650002,93.290001,93.519997,93.519997,0
2017-01-10,93.330002,93.889999,93.330002,93.889999,93.889999,0
2017-01-11,94.000000,94.739998,94.000000,94.739998,94.739998,0
2017-01-12,94.110001,94.400002,93.559998,93.559998,93.559998,0
2017-01-13,94.430000,94.540001,94.239998,94.540001,94.540001,0
2017-01-16,94.459999,94.480003,94.410004,94.470001,94.470001,0
2017-01-17,93.720001,94.209999,93.419998,94.209999,94.209999,0
2017-01-18,94.230003,94.480003,94.209999,94.209999,94.209999,0
2017-01-19,94.570000,95.199997,94.540001,94.779999,94.779999,0
2017-01-20,94.669998,94.709999,94.559998,94.709999,94.709999,0
2017-01-23,94.070000,94.540001,94.070000,94.320000,94.320000,0
2017-01-24,94.500000,94.919998,94.500000,94.919998,94.919998,0
2017-01-25,95.919998,96.309998,95.809998,96.220001,96.220001,0
2017-01-26,96.309998,96.540001,96.309998,96.510002,96.510002,0
2017-01-27,96.410004,96.410004,95.589996,95.610001,95.610001,0
2017-01-30,94.959999,95.199997,94.790001,94.790001,94.790001,0
2017-01-31,94.870003,94.930000,94.120003,94.139999,94.139999,0
2017-02-01,94.400002,94.750000,94.199997,94.199997,94.199997,0
2017-02-02,93.480003,93.720001,93.260002,93.720001,93.720001,0
2017-02-03,93.940002,94.059998,93.699997,93.830002,93.830002,0
2017-02-06,93.480003,93.680000,93.330002,93.370003,93.370003,0
2017-02-07,93.790001,93.949997,93.480003,93.480003,93.480003,0
2017-02-08,93.419998,93.510002,93.209999,93.260002,93.260002,0
2017-02-09,93.529999,94.559998,93.529999,94.559998,94.559998,0
2017-02-10,94.910004,95.150002,94.820000,95.110001,95.110001,0
2017-02-13,95.419998,96.169998,95.419998,96.089996,96.089996,0
2017-02-14,95.870003,96.389999,95.870003,96.389999,96.389999,0
2017-02-15,96.730003,96.730003,96.360001,96.389999,96.389999,0
2017-02-16,96.260002,96.260002,95.559998,95.559998,95.559998,0
2017-02-17,95.449997,95.449997,95.160004,95.440002,95.440002,0
2017-02-20,96.070000,96.070000,95.959999,96.019997,96.019997,0
2017-02-21,96.290001,97.150002,96.290001,97.129997,97.129997,0
2017-02-22,97.500000,97.510002,97.269997,97.379997,97.379997,0
2017-02-23,97.750000,97.750000,97.150002,97.150002,97.150002,0
2017-02-24,96.870003,96.870003,95.989998,96.680000,96.680000,0
2017-02-27,96.940002,96.940002,96.419998,96.500000,96.500000,0
2017-02-28,96.690002,96.699997,96.269997,96.309998,96.309998,0
2017-03-01,97.349998,97.900002,97.349998,97.900002,97.900002,0
2017-03-02,97.760002,97.989998,97.760002,97.860001,97.860001,0
2017-03-03,97.360001,97.360001,96.989998,96.989998,96.989998,0
2017-03-06,96.410004,96.790001,96.410004,96.540001,96.540001,0
2017-03-07,96.629997,96.889999,96.410004,96.430000,96.430000,0
2017-03-08,96.650002,96.959999,96.629997,96.959999,96.959999,0
2017-03-09,96.769997,96.779999,96.379997,96.650002,96.650002,0
2017-03-10,96.919998,97.089996,96.790001,96.790001,96.790001,0
2017-03-13,96.760002,97.169998,96.760002,97.169998,97.169998,0
2017-03-14,97.250000,97.589996,97.230003,97.589996,97.589996,160
2017-03-15,97.809998,97.959999,97.680000,97.790001,97.790001,0
2017-03-16,98.029999,98.290001,98.029999,98.260002,98.260002,0
2017-03-17,97.889999,98.550003,97.889999,98.519997,98.519997,0
2017-03-20,98.459999,98.639999,98.430000,98.639999,98.639999,0
2017-03-21,98.370003,98.519997,97.529999,97.529999,97.529999,0
2017-03-22,96.419998,97.150002,96.419998,96.919998,96.919998,0
2017-03-23,97.180000,98.089996,97.180000,98.089996,98.089996,0
2017-03-24,null,null,null,null,null,null
2017-03-27,97.089996,97.629997,97.089996,97.629997,97.629997,0
2017-03-28,98.500000,98.849998,98.220001,98.849998,98.849998,0
2017-03-29,99.500000,99.889999,99.239998,99.860001,99.860001,0
2017-03-30,100.040001,100.050003,99.889999,99.949997,99.949997,0
2017-03-31,99.720001,100.150002,99.720001,100.150002,100.150002,0
2017-04-03,100.529999,100.559998,100.239998,100.239998,100.239998,0
2017-04-04,100.110001,100.260002,99.910004,99.989998,99.989998,0
2017-04-05,99.750000,100.050003,99.750000,99.919998,99.919998,0
2017-04-06,99.099998,100.099998,99.099998,100.099998,100.099998,0
2017-04-07,100.050003,100.230003,99.870003,100.230003,100.230003,0
2017-04-10,100.400002,100.750000,100.260002,100.650002,100.650002,0
2017-04-11,100.750000,100.769997,100.220001,100.220001,100.220001,0
2017-04-12,101.110001,101.269997,100.739998,100.739998,100.739998,15
2017-04-13,100.410004,100.739998,100.400002,100.550003,100.550003,0
2017-04-18,100.269997,100.269997,99.790001,99.900002,99.900002,0
2017-04-19,99.440002,99.900002,99.440002,99.760002,99.760002,0
2017-04-20,99.720001,100.150002,99.629997,100.150002,100.150002,0
2017-04-21,100.279999,100.669998,100.220001,100.220001,100.220001,0
2017-04-24,100.730003,100.989998,100.580002,100.580002,100.580002,0
2017-04-25,101.010002,101.500000,100.889999,101.360001,101.360001,0
2017-04-26,101.889999,102.839996,101.889999,102.809998,102.809998,0
2017-04-27,102.180000,102.779999,102.169998,102.639999,102.639999,0
2017-04-28,102.480003,102.610001,102.190002,102.580002,102.580002,0
2017-05-02,103.279999,103.279999,102.519997,102.839996,102.839996,20
2017-05-03,102.629997,102.830002,102.629997,102.680000,102.680000,0
2017-05-04,103.199997,103.199997,102.860001,102.900002,102.900002,0
2017-05-05,102.720001,103.120003,102.699997,103.120003,103.120003,0
2017-05-08,103.260002,103.500000,103.260002,103.500000,103.500000,0
2017-05-09,103.480003,104.500000,103.480003,104.500000,104.500000,0
2017-05-10,104.150002,104.699997,104.150002,104.699997,104.699997,47
2017-05-11,104.639999,104.730003,103.970001,104.190002,104.190002,0
2017-05-12,103.699997,103.699997,103.330002,103.430000,103.430000,0
2017-05-15,103.639999,103.639999,103.150002,103.260002,103.260002,100
2017-05-16,102.809998,102.919998,102.589996,102.589996,102.589996,0
2017-05-17,101.870003,101.870003,101.000000,101.000000,101.000000,0
2017-05-18,100.669998,100.900002,100.169998,100.900002,100.900002,0
2017-05-19,101.080002,101.220001,101.000000,101.220001,101.220001,0
2017-05-22,101.120003,101.169998,100.809998,101.169998,101.169998,0
2017-05-23,101.470001,101.559998,101.410004,101.480003,101.480003,0
2017-05-24,null,null,null,null,null,null
2017-05-25,101.089996,101.419998,101.089996,101.419998,101.419998,0
2017-05-26,101.250000,101.540001,101.010002,101.540001,101.540001,0
2017-05-29,101.599998,101.680000,101.599998,101.599998,101.599998,0
2017-05-30,101.669998,101.779999,101.529999,101.779999,101.779999,0
2017-05-31,101.949997,102.089996,101.639999,101.720001,101.720001,0
2017-06-01,102.089996,102.750000,102.080002,102.699997,102.699997,0
2017-06-02,103.330002,103.589996,103.059998,103.250000,103.250000,0
2017-06-05,null,null,null,null,null,null
2017-06-06,102.949997,103.010002,102.470001,102.470001,102.470001,0
2017-06-07,102.650002,103.199997,102.650002,102.809998,102.809998,0
2017-06-08,102.769997,103.139999,102.769997,103.040001,103.040001,0
2017-06-09,103.559998,103.559998,103.290001,103.519997,103.519997,0
2017-06-12,102.779999,102.900002,102.540001,102.900002,102.900002,0
2017-06-13,103.290001,103.680000,103.290001,103.680000,103.680000,0
2017-06-14,104.080002,104.250000,103.629997,103.709999,103.709999,0
2017-06-15,103.769997,103.769997,103.430000,103.430000,103.430000,0
2017-06-16,104.089996,104.089996,103.419998,103.419998,103.419998,0
2017-06-19,104.410004,104.680000,104.279999,104.680000,104.680000,0
2017-06-20,105.300003,105.339996,104.860001,104.860001,104.860001,0
2017-06-21,103.940002,104.330002,103.830002,104.330002,104.330002,0
2017-06-22,104.269997,104.480003,104.139999,104.480003,104.480003,0
2017-06-23,104.260002,104.320000,103.900002,104.050003,104.050003,0
2017-06-26,104.820000,104.820000,104.470001,104.470001,104.470001,0
2017-06-27,104.209999,104.209999,103.589996,103.589996,103.589996,0
2017-06-28,102.320000,103.029999,102.320000,103.029999,103.029999,0
2017-06-29,102.529999,102.529999,101.400002,101.400002,101.400002,0
2017-06-30,101.709999,102.120003,101.709999,102.099998,102.099998,0
2017-07-03,102.139999,102.699997,102.139999,102.440002,102.440002,0
2017-07-04,101.919998,101.989998,101.889999,101.989998,101.989998,0
2017-07-05,101.940002,102.120003,101.610001,101.860001,101.860001,0
2017-07-06,101.370003,101.370003,100.110001,100.110001,100.110001,0
2017-07-07,99.610001,100.169998,99.610001,100.089996,100.089996,0
2017-07-10,100.250000,100.389999,100.110001,100.389999,100.389999,0
2017-07-11,100.529999,100.529999,100.000000,100.000000,100.000000,0
2017-07-12,100.139999,101.080002,100.139999,100.949997,100.949997,0
2017-07-13,100.809998,101.430000,100.809998,101.309998,101.309998,0
2017-07-14,101.150002,101.279999,101.150002,101.279999,101.279999,0
2017-07-17,101.250000,101.309998,101.190002,101.309998,101.309998,0
2017-07-18,100.750000,100.750000,100.260002,100.309998,100.309998,0
2017-07-19,100.930000,101.199997,100.809998,101.199997,101.199997,0
2017-07-20,101.559998,101.559998,100.669998,100.889999,100.889999,0
2017-07-21,100.949997,101.150002,100.500000,100.500000,100.500000,0
2017-07-24,100.339996,100.400002,100.019997,100.400002,100.400002,0
2017-07-25,100.529999,100.650002,100.250000,100.580002,100.580002,0
2017-07-26,100.889999,100.889999,100.589996,100.589996,100.589996,0
2017-07-27,100.779999,100.809998,100.500000,100.809998,100.809998,0
2017-07-28,100.309998,100.480003,100.110001,100.309998,100.309998,0
2017-07-31,100.370003,100.370003,99.730003,99.730003,99.730003,0
2017-08-01,99.650002,100.279999,99.650002,100.279999,100.279999,0
2017-08-02,100.089996,100.089996,99.480003,99.480003,99.480003,0
2017-08-03,99.680000,100.419998,99.680000,100.419998,100.419998,0
2017-08-04,100.330002,101.669998,100.330002,101.669998,101.669998,0
2017-08-07,101.860001,101.860001,101.550003,101.790001,101.790001,0
2017-08-08,101.620003,102.750000,101.559998,102.750000,102.750000,0
2017-08-09,101.949997,101.980003,101.650002,101.940002,101.940002,0
2017-08-10,102.139999,102.150002,100.669998,100.669998,100.669998,0
2017-08-11,100.559998,100.629997,100.160004,100.309998,100.309998,0
2017-08-14,100.830002,101.639999,100.650002,101.580002,101.580002,0
2017-08-15,102.209999,102.349998,101.570000,101.839996,101.839996,0
2017-08-16,101.970001,102.459999,101.900002,102.209999,102.209999,0
2017-08-17,102.099998,102.570000,101.589996,101.589996,101.589996,0
2017-08-18,101.410004,101.410004,100.419998,100.690002,100.690002,0
2017-08-21,100.550003,100.769997,99.750000,100.019997,100.019997,0
2017-08-22,100.629997,100.989998,100.540001,100.989998,100.989998,0
2017-08-23,101.220001,101.230003,100.440002,100.559998,100.559998,0
2017-08-24,100.800003,101.489998,100.650002,101.070000,101.070000,0
2017-08-25,101.180000,101.440002,100.779999,100.820000,100.820000,0
2017-08-28,100.430000,100.660004,99.900002,99.900002,99.900002,0
2017-08-29,99.610001,99.610001,98.680000,99.260002,99.260002,0
2017-08-30,100.379997,100.459999,100.099998,100.400002,100.400002,0
2017-08-31,101.019997,101.430000,100.580002,100.959999,100.959999,0
2017-09-01,101.690002,102.279999,101.580002,101.980003,101.980003,0
2017-09-04,101.550003,101.739998,101.430000,101.480003,101.480003,0
2017-09-05,101.820000,102.019997,100.610001,100.669998,100.669998,100
2017-09-06,101.540001,101.949997,100.980003,101.639999,101.639999,0
2017-09-07,101.949997,102.029999,101.400002,101.480003,101.480003,0
2017-09-08,101.330002,101.580002,101.190002,101.320000,101.320000,0
2017-09-11,102.169998,102.790001,102.040001,102.790001,102.790001,0
2017-09-12,103.349998,103.709999,103.160004,103.220001,103.220001,0
2017-09-13,103.040001,103.870003,103.040001,103.639999,103.639999,0
2017-09-14,104.000000,104.000000,103.430000,103.480003,103.480003,0
2017-09-15,103.540001,103.589996,103.010002,103.110001,103.110001,0
2017-09-18,103.480003,104.050003,103.480003,103.580002,103.580002,0
2017-09-19,103.230003,103.459999,103.019997,103.089996,103.089996,0
2017-09-20,103.220001,103.230003,102.570000,102.620003,102.620003,0
2017-09-21,103.550003,103.610001,102.800003,102.919998,102.919998,0
2017-09-22,102.660004,102.980003,102.510002,102.629997,102.629997,0
2017-09-25,102.830002,103.290001,102.360001,102.769997,102.769997,0
2017-09-26,103.029999,103.790001,103.029999,103.430000,103.430000,0
2017-09-27,103.680000,104.019997,103.389999,103.510002,103.510002,0
2017-09-28,104.160004,104.160004,103.470001,103.500000,103.500000,0
2017-09-29,104.129997,104.260002,103.820000,104.209999,104.209999,0
2017-10-02,104.750000,105.029999,104.669998,104.900002,104.900002,0
2017-10-03,104.900002,104.900002,104.900002,104.900002,104.900002,0
2017-10-04,105.070000,105.970001,105.070000,105.779999,105.779999,0
2017-10-05,105.959999,106.459999,105.900002,106.459999,106.459999,0
2017-10-06,106.320000,106.330002,105.680000,105.769997,105.769997,0
2017-10-09,105.720001,105.949997,105.489998,105.620003,105.620003,0
2017-10-10,105.190002,105.900002,105.190002,105.790001,105.790001,0
2017-10-11,105.629997,105.800003,105.500000,105.519997,105.519997,0
2017-10-12,105.550003,105.750000,105.510002,105.629997,105.629997,0
2017-10-13,105.730003,106.080002,105.599998,106.080002,106.080002,0
2017-10-16,106.290001,106.379997,106.070000,106.150002,106.150002,0
2017-10-17,106.389999,106.570000,106.220001,106.430000,106.430000,0
2017-10-18,106.360001,106.889999,106.360001,106.709999,106.709999,0
2017-10-19,106.529999,106.529999,105.330002,105.949997,105.949997,0
2017-10-20,106.500000,106.559998,106.000000,106.440002,106.440002,0
2017-10-23,106.669998,107.250000,106.589996,107.120003,107.120003,0
2017-10-24,106.849998,107.599998,106.790001,107.599998,107.599998,0
2017-10-25,107.410004,107.500000,106.739998,107.239998,107.239998,0
2017-10-26,107.190002,109.080002,107.110001,109.019997,109.019997,0
2017-10-27,109.199997,109.940002,109.139999,109.769997,109.769997,0
2017-10-30,109.709999,109.709999,109.250000,109.449997,109.449997,0
2017-10-31,109.449997,109.449997,109.449997,109.449997,109.449997,0
2017-11-01,null,null,null,null,null,null
2017-11-02,109.849998,110.349998,109.269997,109.730003,109.730003,0
2017-11-03,109.800003,110.540001,109.779999,110.500000,110.500000,0
2017-11-06,110.599998,111.129997,110.360001,110.930000,110.930000,0
2017-11-07,111.339996,111.400002,110.279999,110.610001,110.610001,0
2017-11-08,110.709999,110.720001,110.169998,110.669998,110.669998,0
2017-11-09,110.610001,110.610001,109.300003,109.559998,109.559998,0
2017-11-10,109.760002,109.760002,108.900002,109.199997,109.199997,0
2017-11-13,109.370003,109.410004,108.419998,109.180000,109.180000,0
2017-11-14,109.050003,109.120003,108.199997,108.360001,108.360001,0
2017-11-15,107.889999,107.959999,107.120003,107.910004,107.910004,0
2017-11-16,108.349998,109.110001,108.230003,109.099998,109.099998,0
2017-11-17,108.949997,109.059998,108.470001,109.010002,109.010002,0
2017-11-20,109.410004,110.309998,109.330002,110.269997,110.269997,0
2017-11-21,110.300003,111.089996,109.940002,111.070000,111.070000,0
2017-11-22,110.949997,110.989998,110.190002,110.209999,110.209999,0
2017-11-23,109.860001,110.220001,109.769997,110.220001,110.220001,0
2017-11-24,110.339996,110.459999,109.820000,109.949997,109.949997,0
2017-11-27,109.900002,109.980003,109.480003,109.790001,109.790001,0
2017-11-28,109.650002,110.510002,109.459999,110.349998,110.349998,0
2017-11-29,110.610001,110.750000,109.930000,109.970001,109.970001,0
2017-11-30,109.720001,110.379997,109.230003,109.660004,109.660004,0
2017-12-01,109.059998,109.910004,108.879997,109.660004,109.660004,0
2017-12-04,110.129997,110.669998,109.930000,110.620003,110.620003,0
2017-12-05,110.279999,110.580002,109.830002,110.519997,110.519997,0
2017-12-06,null,null,null,null,null,null
2017-12-07,110.830002,111.309998,110.529999,111.279999,111.279999,0
2017-12-08,null,null,null,null,null,null
2017-12-11,112.360001,112.360001,111.879997,112.239998,112.239998,76
2017-12-12,112.269997,113.000000,111.760002,111.919998,111.919998,0
2017-12-13,112.629997,113.010002,112.480003,112.480003,112.480003,0
2017-12-14,112.690002,113.260002,112.620003,113.000000,113.000000,0
2017-12-15,112.839996,113.449997,112.510002,113.449997,113.449997,0
2017-12-18,113.849998,114.629997,113.839996,114.550003,114.550003,0
2017-12-19,114.529999,114.540001,113.739998,113.739998,113.739998,80
2017-12-20,113.870003,113.959999,113.010002,113.160004,113.160004,3
2017-12-21,112.959999,113.709999,112.889999,113.709999,113.709999,0
2017-12-22,112.849998,113.720001,112.839996,113.339996,113.339996,0
2017-12-27,113.339996,113.629997,113.150002,113.150002,113.150002,0
2017-12-28,113.199997,113.260002,112.830002,112.830002,112.830002,0
2017-12-29,113.050003,113.050003,112.699997,112.930000,112.930000,0
2018-01-02,111.459999,111.800003,111.019997,111.620003,111.620003,0
2018-01-03,112.019997,112.519997,111.919998,112.419998,112.419998,0
2018-01-04,112.379997,112.459999,112.040001,112.440002,112.440002,0
2018-01-05,112.580002,113.139999,112.580002,113.059998,113.059998,0
2018-01-08,113.339996,114.180000,113.199997,114.180000,114.180000,0
2018-01-09,114.260002,114.839996,113.779999,114.839996,114.839996,0
2018-01-10,114.480003,114.480003,113.480003,114.019997,114.019997,0
2018-01-11,114.040001,114.080002,113.199997,113.779999,113.779999,0
2018-01-12,113.800003,113.800003,113.260002,113.540001,113.540001,0
2018-01-15,113.639999,113.660004,113.080002,113.099998,113.099998,0
2018-01-16,113.779999,114.160004,113.320000,113.320000,113.320000,0
2018-01-17,113.500000,114.360001,113.480003,114.360001,114.360001,0
2018-01-18,114.099998,114.459999,113.639999,114.160004,114.160004,0
2018-01-19,113.839996,115.400002,113.779999,115.379997,115.379997,0
2018-01-22,115.739998,116.059998,115.320000,116.059998,116.059998,80
2018-01-23,116.620003,116.680000,116.339996,116.580002,116.580002,0
2018-01-24,116.459999,116.459999,115.120003,115.199997,115.199997,0
2018-01-25,115.500000,115.760002,114.220001,114.760002,114.760002,0
2018-01-26,115.220001,115.779999,115.019997,115.680000,115.680000,0
2018-01-29,115.559998,115.760002,115.099998,115.459999,115.459999,0
2018-01-30,115.459999,115.459999,114.480003,114.879997,114.879997,0
2018-01-31,null,null,null,null,null,null
2018-02-01,null,null,null,null,null,null
2018-02-02,null,null,null,null,null,null
2018-02-05,null,null,null,null,null,null
2018-02-06,null,null,null,null,null,null
2018-02-07,null,null,null,null,null,null
2018-02-08,null,null,null,null,null,null
2018-02-09,null,null,null,null,null,null
2018-02-12,null,null,null,null,null,null
2018-02-13,null,null,null,null,null,null
2018-02-14,null,null,null,null,null,null
2018-02-15,null,null,null,null,null,null
2018-02-16,null,null,null,null,null,null
2018-02-19,null,null,null,null,null,null
2018-02-20,null,null,null,null,null,null
2018-02-21,null,null,null,null,null,null
2018-02-22,null,null,null,null,null,null
2018-02-23,null,null,null,null,null,null
2018-02-26,null,null,null,null,null,null
2018-02-27,null,null,null,null,null,null
2018-02-28,null,null,null,null,null,null
2018-03-01,null,null,null,null,null,null
2018-03-02,null,null,null,null,null,null
2018-03-05,null,null,null,null,null,null
2018-03-06,110.339996,110.459999,109.660004,109.959999,109.959999,0
2018-03-07,108.820000,109.739998,108.720001,109.379997,109.379997,0
2018-03-08,109.980003,111.180000,109.540001,111.000000,111.000000,0
2018-03-09,111.260002,112.099998,111.160004,112.019997,112.019997,0
2018-03-12,112.760002,112.760002,112.279999,112.419998,112.419998,0
2018-03-13,112.680000,112.760002,111.419998,111.500000,111.500000,0
2018-03-14,111.379997,111.959999,110.839996,111.120003,111.120003,0
2018-03-15,111.480003,112.059998,111.199997,111.739998,111.739998,0
2018-03-16,111.980003,112.379997,111.879997,112.120003,112.120003,20
2018-03-19,112.080002,112.080002,110.639999,110.639999,110.639999,0
2018-03-20,111.459999,112.500000,111.180000,112.500000,112.500000,0
2018-03-21,112.400002,112.620003,111.959999,111.959999,111.959999,0
2018-03-22,111.400002,111.559998,110.220001,110.540001,110.540001,0
2018-03-23,110.040001,110.040001,108.820000,108.820000,108.820000,0
2018-03-26,109.300003,109.720001,108.480003,109.080002,109.080002,0
2018-03-27,110.360001,110.519997,109.940002,110.199997,110.199997,0
2018-03-28,109.360001,109.739998,108.440002,109.739998,109.739998,0
2018-03-29,109.379997,111.360001,109.379997,111.239998,111.239998,0
2018-04-03,110.199997,111.320000,109.879997,111.260002,111.260002,0
2018-04-04,111.519997,111.980003,109.879997,111.820000,111.820000,0
2018-04-05,113.480003,114.660004,113.059998,114.300003,114.300003,440
2018-04-06,null,null,null,null,null,null
2018-04-09,114.720001,114.720001,113.339996,114.019997,114.019997,20
2018-04-10,115.019997,115.019997,114.260002,114.260002,114.260002,0
2018-04-11,114.139999,114.540001,113.260002,114.320000,114.320000,131
2018-04-12,114.139999,115.139999,113.860001,114.900002,114.900002,0
2018-04-13,null,null,null,null,null,null
2018-04-16,null,null,null,null,null,null
2018-04-17,115.220001,115.720001,114.739998,115.519997,115.519997,0
2018-04-18,115.480003,115.739998,115.120003,115.580002,115.580002,0
2018-04-19,115.419998,115.419998,114.440002,114.459999,114.459999,0
2018-04-20,114.860001,115.180000,114.599998,115.019997,115.019997,0
2018-04-23,115.239998,115.620003,114.500000,115.480003,115.480003,0
2018-04-24,116.160004,116.160004,114.779999,114.779999,114.779999,14
2018-04-25,115.300003,115.680000,114.900002,115.339996,115.339996,0
2018-04-26,115.559998,116.519997,115.559998,116.519997,116.519997,0
2018-04-27,116.580002,117.800003,116.580002,117.680000,117.680000,0
2018-04-30,117.839996,118.440002,117.760002,117.760002,117.760002,0
2018-05-02,118.120003,118.879997,118.120003,118.839996,118.839996,0
2018-05-03,118.000000,118.220001,117.180000,117.800003,117.800003,0
2018-05-04,117.980003,118.820000,117.580002,118.800003,118.800003,0
2018-05-07,119.160004,119.419998,119.000000,119.160004,119.160004,0
2018-05-08,119.139999,120.139999,119.139999,120.059998,120.059998,0
2018-05-09,119.620003,120.019997,119.419998,119.980003,119.980003,0
2018-05-10,120.099998,120.260002,119.739998,120.160004,120.160004,0
2018-05-11,120.239998,120.279999,119.900002,120.239998,120.239998,0
2018-05-14,120.279999,120.419998,119.860001,120.220001,120.220001,0
2018-05-15,120.239998,121.180000,120.239998,121.139999,121.139999,0
2018-05-16,121.220001,122.739998,121.180000,122.739998,122.739998,0
2018-05-17,122.339996,123.279999,122.279999,123.260002,123.260002,0
2018-05-18,122.300003,122.839996,122.279999,122.779999,122.779999,0
2018-05-21,null,null,null,null,null,null
2018-05-22,123.480003,123.760002,123.320000,123.500000,123.500000,0
2018-05-23,122.620003,123.279999,122.339996,123.139999,123.139999,0
2018-05-24,123.660004,124.080002,123.480003,124.080002,124.080002,0
2018-05-25,124.400002,124.760002,124.000000,124.599998,124.599998,0
2018-05-28,124.239998,125.199997,124.239998,124.760002,124.760002,40
2018-05-29,124.120003,124.400002,123.620003,123.660004,123.660004,4
2018-05-30,123.580002,123.900002,123.099998,123.820000,123.820000,0
2018-05-31,123.980003,124.059998,123.339996,123.739998,123.739998,0
2018-06-01,123.739998,123.739998,123.279999,123.580002,123.580002,0
2018-06-04,123.900002,124.300003,123.800003,124.300003,124.300003,0
2018-06-05,124.699997,125.580002,124.160004,124.500000,124.500000,8
2018-06-06,124.180000,124.620003,123.900002,124.379997,124.379997,0
2018-06-07,124.800003,124.800003,122.900002,122.900002,122.900002,0
2018-06-08,122.639999,124.260002,122.639999,124.260002,124.260002,0
2018-06-11,124.180000,124.980003,124.139999,124.940002,124.940002,0
2018-06-12,125.080002,125.540001,124.720001,125.540001,125.540001,8
2018-06-13,125.379997,125.980003,125.300003,125.720001,125.720001,0
2018-06-14,125.559998,127.339996,124.059998,127.220001,127.220001,8
2018-06-15,127.680000,127.680000,126.779999,127.220001,127.220001,0
2018-06-18,126.779999,126.779999,126.040001,126.720001,126.720001,0
2018-06-19,125.059998,125.480003,124.599998,124.739998,124.739998,0
2018-06-20,124.919998,125.440002,124.820000,125.040001,125.040001,12
2018-06-21,124.760002,124.760002,123.339996,123.339996,123.339996,0
2018-06-22,123.099998,123.580002,123.040001,123.519997,123.519997,0
